x-axis,1
second,Volt
-1.050000E-06,-906.130686402E-03
-1.048950E-06,-906.130686402E-03
-1.047900E-06,-906.130686402E-03
-1.046850E-06,-906.130686402E-03
-1.045800E-06,-866.733700037E-03
-1.044750E-06,-866.733700037E-03
-1.043700E-06,-866.733700037E-03
-1.042650E-06,-866.733700037E-03
-1.041600E-06,-898.251289129E-03
-1.040550E-06,-906.130686402E-03
-1.039500E-06,-906.130686402E-03
-1.038450E-06,-906.130686402E-03
-1.037400E-06,-906.130686402E-03
-1.036350E-06,-906.130686402E-03
-1.035300E-06,-890.371891856E-03
-1.034250E-06,-906.130686402E-03
-1.033200E-06,-906.130686402E-03
-1.032150E-06,-906.130686402E-03
-1.031100E-06,-906.130686402E-03
-1.030050E-06,-906.130686402E-03
-1.029000E-06,-906.130686402E-03
-1.027950E-06,-906.130686402E-03
-1.026900E-06,-906.130686402E-03
-1.025850E-06,-906.130686402E-03
-1.024800E-06,-906.130686402E-03
-1.023750E-06,-906.130686402E-03
-1.022700E-06,-906.130686402E-03
-1.021650E-06,-906.130686402E-03
-1.020600E-06,-906.130686402E-03
-1.019550E-06,-906.130686402E-03
-1.018500E-06,-906.130686402E-03
-1.017450E-06,-906.130686402E-03
-1.016400E-06,-906.130686402E-03
-1.015350E-06,-906.130686402E-03
-1.014300E-06,-906.130686402E-03
-1.013250E-06,-906.130686402E-03
-1.012200E-06,-906.130686402E-03
-1.011150E-06,-906.130686402E-03
-1.010100E-06,-906.130686402E-03
-1.009050E-06,-906.130686402E-03
-1.008000E-06,-906.130686402E-03
-1.006950E-06,-906.130686402E-03
-1.005900E-06,-906.130686402E-03
-1.004850E-06,-906.130686402E-03
-1.003800E-06,-906.130686402E-03
-1.002750E-06,-906.130686402E-03
-1.001700E-06,-906.130686402E-03
-1.000650E-06,-906.130686402E-03
-999.600E-09,-898.251289129E-03
-998.550E-09,-906.130686402E-03
-997.500E-09,-906.130686402E-03
-996.450E-09,-945.527672768E-03
-995.400E-09,-945.527672768E-03
-994.350E-09,-906.130686402E-03
-993.300E-09,-906.130686402E-03
-992.250E-09,-906.130686402E-03
-991.200E-09,-906.130686402E-03
-990.150E-09,-906.130686402E-03
-989.100E-09,-906.130686402E-03
-988.050E-09,-906.130686402E-03
-987.000E-09,-906.130686402E-03
-985.950E-09,-906.130686402E-03
-984.900E-09,-906.130686402E-03
-983.850E-09,-906.130686402E-03
-982.800E-09,-906.130686402E-03
-981.750E-09,-906.130686402E-03
-980.700E-09,-882.492494583E-03
-979.650E-09,-866.733700037E-03
-978.600E-09,-866.733700037E-03
-977.550E-09,-866.733700037E-03
-976.500E-09,-866.733700037E-03
-975.450E-09,-866.733700037E-03
-974.400E-09,-866.733700037E-03
-973.350E-09,-866.733700037E-03
-972.300E-09,-866.733700037E-03
-971.250E-09,-866.733700037E-03
-970.200E-09,-906.130686402E-03
-969.150E-09,-906.130686402E-03
-968.100E-09,-906.130686402E-03
-967.050E-09,-906.130686402E-03
-966.000E-09,-906.130686402E-03
-964.950E-09,-906.130686402E-03
-963.900E-09,-906.130686402E-03
-962.850E-09,-906.130686402E-03
-961.800E-09,-906.130686402E-03
-960.750E-09,-906.130686402E-03
-959.700E-09,-906.130686402E-03
-958.650E-09,-906.130686402E-03
-957.600E-09,-906.130686402E-03
-956.550E-09,-906.130686402E-03
-955.500E-09,-906.130686402E-03
-954.450E-09,-906.130686402E-03
-953.400E-09,-906.130686402E-03
-952.350E-09,-906.130686402E-03
-951.300E-09,-906.130686402E-03
-950.250E-09,-906.130686402E-03
-949.200E-09,-906.130686402E-03
-948.150E-09,-906.130686402E-03
-947.100E-09,-906.130686402E-03
-946.050E-09,-906.130686402E-03
-945.000E-09,-906.130686402E-03
-943.950E-09,-906.130686402E-03
-942.900E-09,-866.733700037E-03
-941.850E-09,-866.733700037E-03
-940.800E-09,-882.492494583E-03
-939.750E-09,-886.432193220E-03
-938.700E-09,-866.733700037E-03
-937.650E-09,-866.733700037E-03
-936.600E-09,-866.733700037E-03
-935.550E-09,-866.733700037E-03
-934.500E-09,-906.130686402E-03
-933.450E-09,-906.130686402E-03
-932.400E-09,-906.130686402E-03
-931.350E-09,-906.130686402E-03
-930.300E-09,-906.130686402E-03
-929.250E-09,-906.130686402E-03
-928.200E-09,-882.492494583E-03
-927.150E-09,-866.733700037E-03
-926.100E-09,-866.733700037E-03
-925.050E-09,-866.733700037E-03
-924.000E-09,-866.733700037E-03
-922.950E-09,-866.733700037E-03
-921.900E-09,-866.733700037E-03
-920.850E-09,-894.311590493E-03
-919.800E-09,-866.733700037E-03
-918.750E-09,-886.432193219E-03
-917.700E-09,-882.492494583E-03
-916.650E-09,-906.130686402E-03
-915.600E-09,-906.130686402E-03
-914.550E-09,-906.130686402E-03
-913.500E-09,-906.130686402E-03
-912.450E-09,-945.527672768E-03
-911.400E-09,-906.130686402E-03
-910.350E-09,-906.130686402E-03
-909.300E-09,-906.130686402E-03
-908.250E-09,-906.130686402E-03
-907.200E-09,-906.130686402E-03
-906.150E-09,-906.130686402E-03
-905.100E-09,-906.130686402E-03
-904.050E-09,-906.130686402E-03
-903.000E-09,-906.130686402E-03
-901.950E-09,-906.130686402E-03
-900.900E-09,-906.130686402E-03
-899.850E-09,-906.130686402E-03
-898.800E-09,-906.130686402E-03
-897.750E-09,-906.130686402E-03
-896.700E-09,-906.130686402E-03
-895.650E-09,-906.130686402E-03
-894.600E-09,-906.130686402E-03
-893.550E-09,-906.130686402E-03
-892.500E-09,-906.130686402E-03
-891.450E-09,-906.130686402E-03
-890.400E-09,-906.130686402E-03
-889.350E-09,-906.130686402E-03
-888.300E-09,-906.130686402E-03
-887.250E-09,-906.130686402E-03
-886.200E-09,-906.130686402E-03
-885.150E-09,-866.733700037E-03
-884.100E-09,-866.733700037E-03
-883.050E-09,-866.733700037E-03
-882.000E-09,-866.733700037E-03
-880.950E-09,-906.130686402E-03
-879.900E-09,-906.130686402E-03
-878.850E-09,-906.130686402E-03
-877.800E-09,-906.130686402E-03
-876.750E-09,-906.130686402E-03
-875.700E-09,-906.130686402E-03
-874.650E-09,-906.130686402E-03
-873.600E-09,-906.130686402E-03
-872.550E-09,-906.130686402E-03
-871.500E-09,-906.130686402E-03
-870.450E-09,-906.130686402E-03
-869.400E-09,-906.130686402E-03
-868.350E-09,-906.130686402E-03
-867.300E-09,-906.130686402E-03
-866.250E-09,-906.130686402E-03
-865.200E-09,-906.130686402E-03
