x-axis,1
second,Volt
-300.0000E-09,-1.5195979736745E+00
-299.5000E-09,-1.5195979736745E+00
-299.0000E-09,-1.5195979736745E+00
-298.5000E-09,-1.5195979736745E+00
-298.0000E-09,-1.5195979736745E+00
-297.5000E-09,-1.5195979736745E+00
-297.0000E-09,-1.5195979736745E+00
-296.5000E-09,-1.5195979736745E+00
-296.0000E-09,-1.5195979736745E+00
-295.5000E-09,-1.5195979736745E+00
-295.0000E-09,-1.5195979736745E+00
-294.5000E-09,-1.5195979736745E+00
-294.0000E-09,-1.5195979736745E+00
-293.5000E-09,-1.5195979736745E+00
-293.0000E-09,-1.5195979736745E+00
-292.5000E-09,-1.5195979736745E+00
-292.0000E-09,-1.5195979736745E+00
-291.5000E-09,-1.5195979736745E+00
-291.0000E-09,-1.5195979736745E+00
-290.5000E-09,-1.5195979736745E+00
-290.0000E-09,-1.5195979736745E+00
-289.5000E-09,-1.5195979736745E+00
-289.0000E-09,-1.5195979736745E+00
-288.5000E-09,-1.5195979736745E+00
-288.0000E-09,-1.5195979736745E+00
-287.5000E-09,-1.5195979736745E+00
-287.0000E-09,-1.5195979736745E+00
-286.5000E-09,-1.5195979736745E+00
-286.0000E-09,-1.5195979736745E+00
-285.5000E-09,-1.5195979736745E+00
-285.0000E-09,-1.5195979736745E+00
-284.5000E-09,-1.5195979736745E+00
-284.0000E-09,-1.5195979736745E+00
-283.5000E-09,-1.5195979736745E+00
-283.0000E-09,-1.5195979736745E+00
-282.5000E-09,-1.5195979736745E+00
-282.0000E-09,-1.5195979736745E+00
-281.5000E-09,-1.5195979736745E+00
-281.0000E-09,-1.5195979736745E+00
-280.5000E-09,-1.5195979736745E+00
-280.0000E-09,-1.5195979736745E+00
-279.5000E-09,-1.5195979736745E+00
-279.0000E-09,-1.5195979736745E+00
-278.5000E-09,-1.5195979736745E+00
-278.0000E-09,-1.5195979736745E+00
-277.5000E-09,-1.5195979736745E+00
-277.0000E-09,-1.5195979736745E+00
-276.5000E-09,-1.5195979736745E+00
-276.0000E-09,-1.5195979736745E+00
-275.5000E-09,-1.5195979736745E+00
-275.0000E-09,-1.5195979736745E+00
-274.5000E-09,-1.5195979736745E+00
-274.0000E-09,-1.5195979736745E+00
-273.5000E-09,-1.5195979736745E+00
-273.0000E-09,-1.5195979736745E+00
-272.5000E-09,-1.5195979736745E+00
-272.0000E-09,-1.5195979736745E+00
-271.5000E-09,-1.5195979736745E+00
-271.0000E-09,-1.5195979736745E+00
-270.5000E-09,-1.5195979736745E+00
-270.0000E-09,-1.5195979736745E+00
-269.5000E-09,-1.5195979736745E+00
-269.0000E-09,-1.5195979736745E+00
-268.5000E-09,-1.5195979736745E+00
-268.0000E-09,-1.4858291298152E+00
-267.5000E-09,-1.4858291298151E+00
-267.0000E-09,-1.4858291298151E+00
-266.5000E-09,-1.4858291298151E+00
-266.0000E-09,-1.4858291298151E+00
-265.5000E-09,-1.4858291298151E+00
-265.0000E-09,-1.4858291298151E+00
-264.5000E-09,-1.4858291298151E+00
-264.0000E-09,-1.4858291298151E+00
-263.5000E-09,-1.5195979736745E+00
-263.0000E-09,-1.5195979736745E+00
-262.5000E-09,-1.5195979736745E+00
-262.0000E-09,-1.5195979736745E+00
-261.5000E-09,-1.5195979736745E+00
-261.0000E-09,-1.5195979736745E+00
-260.5000E-09,-1.5195979736745E+00
-260.0000E-09,-1.5195979736745E+00
-259.5000E-09,-1.5195979736745E+00
-259.0000E-09,-1.5195979736745E+00
-258.5000E-09,-1.5195979736745E+00
-258.0000E-09,-1.5195979736745E+00
-257.5000E-09,-1.5195979736745E+00
-257.0000E-09,-1.5195979736745E+00
-256.5000E-09,-1.5195979736745E+00
-256.0000E-09,-1.5195979736745E+00
-255.5000E-09,-1.5195979736745E+00
-255.0000E-09,-1.5195979736745E+00
-254.5000E-09,-1.5195979736745E+00
-254.0000E-09,-1.5195979736745E+00
-253.5000E-09,-1.5195979736745E+00
-253.0000E-09,-1.5195979736745E+00
-252.5000E-09,-1.5195979736745E+00
-252.0000E-09,-1.5195979736745E+00
-251.5000E-09,-1.5195979736745E+00
-251.0000E-09,-1.5533668175339E+00
-250.5000E-09,-1.5533668175340E+00
-250.0000E-09,-1.5533668175340E+00
-249.5000E-09,-1.5195979736746E+00
-249.0000E-09,-1.5195979736745E+00
-248.5000E-09,-1.5195979736745E+00
-248.0000E-09,-1.5195979736745E+00
-247.5000E-09,-1.5195979736745E+00
-247.0000E-09,-1.5195979736745E+00
-246.5000E-09,-1.5195979736745E+00
-246.0000E-09,-1.5195979736745E+00
-245.5000E-09,-1.5195979736745E+00
-245.0000E-09,-1.5195979736745E+00
-244.5000E-09,-1.5195979736745E+00
-244.0000E-09,-1.5195979736745E+00
-243.5000E-09,-1.5195979736745E+00
-243.0000E-09,-1.5195979736745E+00
-242.5000E-09,-1.5195979736745E+00
-242.0000E-09,-1.5195979736745E+00
-241.5000E-09,-1.5195979736745E+00
-241.0000E-09,-1.5195979736745E+00
-240.5000E-09,-1.5195979736745E+00
-240.0000E-09,-1.5195979736745E+00
-239.5000E-09,-1.5195979736745E+00
-239.0000E-09,-1.5195979736745E+00
-238.5000E-09,-1.5195979736745E+00
-238.0000E-09,-1.5195979736745E+00
-237.5000E-09,-1.5195979736745E+00
-237.0000E-09,-1.5195979736745E+00
-236.5000E-09,-1.5195979736745E+00
-236.0000E-09,-1.5195979736745E+00
-235.5000E-09,-1.5195979736745E+00
-235.0000E-09,-1.5195979736745E+00
-234.5000E-09,-1.5195979736745E+00
-234.0000E-09,-1.5195979736745E+00
-233.5000E-09,-1.5195979736745E+00
-233.0000E-09,-1.5195979736745E+00
-232.5000E-09,-1.5195979736745E+00
-232.0000E-09,-1.5195979736745E+00
-231.5000E-09,-1.4858291298152E+00
-231.0000E-09,-1.4858291298151E+00
-230.5000E-09,-1.4858291298151E+00
-230.0000E-09,-1.4858291298151E+00
-229.5000E-09,-1.5195979736744E+00
-229.0000E-09,-1.5195979736745E+00
-228.5000E-09,-1.5195979736745E+00
-228.0000E-09,-1.5195979736745E+00
-227.5000E-09,-1.5195979736745E+00
-227.0000E-09,-1.5195979736745E+00
-226.5000E-09,-1.5195979736745E+00
-226.0000E-09,-1.5195979736745E+00
-225.5000E-09,-1.5195979736745E+00
-225.0000E-09,-1.5195979736745E+00
-224.5000E-09,-1.5195979736745E+00
-224.0000E-09,-1.5195979736745E+00
-223.5000E-09,-1.5195979736745E+00
