,protractor B,
t,θ,
0.000,45.9
0.017,44.2
0.033,42.2
0.050,39.8
0.067,37.3
0.083,34.6
0.100,31.7
0.117,28.6
0.133,25.2
0.150,21.7
0.167,18.0
0.183,14.4
0.200,10.6
0.217,6.8
0.233,3.0
0.250,-0.8
0.267,-4.6
0.283,-8.3
0.300,-11.9
0.317,-15.4
0.333,-18.8
0.350,-22.1
0.367,-25.2
0.383,-28.1
0.400,-30.9
0.417,-33.4
0.433,-35.8
0.450,-38.0
0.467,-39.8
0.483,-41.4
0.500,-42.8
0.517,-43.9
0.533,-44.8
0.550,-45.4
0.567,-45.7
0.583,-45.8
0.600,-45.6
0.617,-45.1
0.633,-44.3
0.650,-43.3
0.667,-42.0
0.683,-40.5
0.700,-38.6
0.717,-36.6
0.733,-34.3
0.750,-31.8
0.767,-29.0
0.783,-26.1
0.800,-22.9
0.817,-19.7
0.833,-16.3
0.850,-12.8
0.867,-9.2
0.883,-5.5
0.900,-1.7
0.917,2.0
0.933,5.7
0.950,9.5
0.967,13.1
0.983,16.8
1.000,20.4
1.017,23.8
1.033,27.0
1.050,30.1
1.067,33.0
1.083,35.6
1.100,38.0
1.117,40.2
1.133,42.1
1.150,43.8
1.167,45.2
1.183,46.3
1.200,46.3
1.217,47.6
1.233,47.9
1.250,47.9
1.267,47.6
1.283,47.1
1.300,46.2
1.317,45.0
1.333,43.5
1.350,41.8
1.367,39.8
1.383,39.8
1.400,39.8
1.417,39.8
1.433,39.8
1.450,39.8
1.467,39.8
1.483,39.8
1.500,39.8
1.517,39.8
1.533,39.8
1.550,39.8
1.567,39.8
1.583,39.8
1.600,-6.0
1.617,-9.7
1.633,-13.3
1.650,-16.8
1.667,-20.3
1.683,-23.6
1.700,-26.7
1.717,-29.7
1.734,-32.6
1.750,-35.2
1.767,-37.6
1.784,-39.8
1.800,-41.8
1.817,-43.5
1.834,-44.9
1.850,-46.1
1.867,-46.9
1.884,-46.9
1.900,-46.9
1.917,-46.9
1.934,-46.9
1.950,-46.7
1.967,-45.8
1.984,-44.5
2.000,-43.0
2.017,-41.2
2.034,-39.2
2.050,-36.9
2.067,-34.3
2.084,-31.6
2.100,-28.7
2.117,-25.6
2.134,-22.3
2.150,-18.9
2.167,-15.4
2.184,-11.9
2.200,-8.2
2.217,-4.5
2.234,-1.5
2.250,2.9
2.267,6.6
2.284,10.2
2.300,13.8
2.317,17.3
2.334,20.6
2.350,23.8
2.367,26.8
2.384,29.7
2.400,32.4
2.417,34.9
2.434,37.1
2.450,39.2
2.467,41.0
2.484,42.5
2.500,43.8
2.517,44.8
2.534,45.5
2.550,46.0
2.567,46.2
2.584,46.1
2.600,45.7
2.617,45.1
2.634,44.1
2.650,42.8
2.667,41.3
2.684,39.5
2.700,37.5
2.717,35.3
2.734,32.8
2.750,30.1
2.767,27.2
2.784,24.3
2.800,21.1
2.817,17.8
2.834,14.4
2.850,10.8
2.867,7.2
2.884,3.6
2.900,-0.1
2.917,-3.8
2.934,-7.4
2.950,-11.1
2.967,-14.6
2.984,-18.0
3.000,-21.3
3.017,-24.6
3.034,-27.6
3.050,-30.5
3.067,-33.2
3.084,-35.7
3.100,-38.0
3.117,-40.1
3.134,-41.9
3.150,-43.5
3.167,-44.8
3.184,-45.8
3.200,-46.6
3.217,-46.6
3.234,-46.6
3.250,-46.6
3.267,-46.4
3.284,-45.6
3.300,-44.6
3.317,-43.2
3.334,-41.6
3.350,-39.7
3.367,-37.6
3.384,-35.3
3.400,-32.7
3.417,-29.9
3.434,-26.9
3.450,-23.8
3.467,-20.5
3.484,-17.1
3.500,-13.7
3.517,-10.1
3.534,-6.5
3.550,-2.8
3.567,0.9
3.584,4.5
3.600,8.1
3.617,11.6
3.634,15.2
3.650,18.5
3.667,21.7
3.684,24.8
3.700,27.7
3.717,30.5
3.734,33.1
3.750,35.4
3.767,37.5
3.784,39.4
3.800,41.1
3.817,42.5
3.834,43.7
3.850,44.6
3.867,45.2
3.884,45.5
3.900,45.5
3.917,45.3
3.934,44.8
3.950,44.0
3.967,42.9
3.984,41.6
4.000,39.9
4.017,38.0
4.034,35.9
4.050,33.6
4.067,31.1
4.084,28.3
4.100,25.4
4.117,22.3
4.134,19.1
4.150,15.9
4.167,12.4
4.184,8.9
4.200,5.3
4.217,1.7
4.234,-2.0
4.250,-5.6
4.267,-9.2
4.284,-12.7
4.300,-16.1
4.317,-19.5
4.334,-22.7
4.350,-25.8
4.367,-28.8
4.384,-31.5
4.400,-34.1
4.417,-36.5
4.434,-38.6
4.450,-40.6
4.467,-42.2
4.484,-43.6
4.500,-44.8
4.517,-45.6
4.534,-46.1
4.550,-46.1
4.567,-46.1
4.584,-46.0
4.600,-45.4
4.617,-44.5
4.634,-43.3
4.650,-41.9
